LAMMPS ethanol_water_mixture.data

1500 atoms
1250 bonds
1750 angles
1250 dihedrals
3 atom types
4 bond types
6 angle types
3 dihedral types
-12.5 12.5 xlo xhi
-12.5 12.5 ylo yhi
-12.5 12.5 zlo zhi

Masses

   1         1.0
   2        16.0
   3        12.0

Atoms # molecular

331 2 466 467
332 2 467 468
333 1 467 469
334 2 467 474
335 4 469 470
336 2 469 471
337 2 469 473
338 3 470 472
339 2 475 476
340 2 476 477
341 1 476 478
342 2 476 483
343 4 478 479
344 2 478 480
345 2 478 482
346 3 479 481
347 2 484 485
348 2 485 486
349 1 485 487
350 2 485 492
351 4 487 488
352 2 487 489
353 2 487 491
354 3 488 490
355 2 493 494
356 2 494 495
357 1 494 496
358 2 494 501
359 4 496 497
360 2 496 498
361 2 496 500
362 3 497 499
363 2 502 503
364 2 503 504
365 1 503 505
366 2 503 510
367 4 505 506
368 2 505 507
369 2 505 509
370 3 506 508
371 2 511 512
372 2 512 513
373 1 512 514
374 2 512 519
375 4 514 515
376 2 514 516
377 2 514 518
378 3 515 517
379 2 520 521
380 2 521 522
381 1 521 523
382 2 521 528
383 4 523 524
384 2 523 525
385 2 523 527
386 3 524 526
387 2 529 530
388 2 530 531
389 1 530 532
390 2 530 537
391 4 532 533
392 2 532 534
393 2 532 536
394 3 533 535
395 2 538 539
396 2 539 540
397 1 539 541
398 2 539 546
399 4 541 542
400 2 541 543
401 2 541 545
402 3 542 544
403 2 547 548
404 2 548 549
405 1 548 550
406 2 548 555
407 4 550 551
408 2 550 552
409 2 550 554
410 3 551 553
411 2 556 557
412 2 557 558
413 1 557 559
414 2 557 564
415 4 559 560
416 2 559 561
417 2 559 563
418 3 560 562
419 2 565 566
420 2 566 567
421 1 566 568
422 2 566 573
423 4 568 569
424 2 568 570
425 2 568 572
426 3 569 571
427 2 574 575
428 2 575 576
429 1 575 577
430 2 575 582
431 4 577 578
432 2 577 579
433 2 577 581
434 3 578 580
435 2 583 584
436 2 584 585
437 1 584 586
438 2 584 591
439 4 586 587
440 2 586 588
441 2 586 590
442 3 587 589
443 2 592 593
444 2 593 594
445 1 593 595
446 2 593 600
447 4 595 596
448 2 595 597
449 2 595 599
450 3 596 598
451 2 601 602
452 2 602 603
453 1 602 604
454 2 602 609
455 4 604 605
456 2 604 606
457 2 604 608
458 3 605 607
459 2 610 611
460 2 611 612
461 1 611 613
462 2 611 618
463 4 613 614
464 2 613 615
465 2 613 617
466 3 614 616
467 2 619 620
468 2 620 621
469 1 620 622
470 2 620 627
471 4 622 623
472 2 622 624
473 2 622 626
474 3 623 625
475 2 628 629
476 2 629 630
477 1 629 631
478 2 629 636
479 4 631 632
480 2 631 633
481 2 631 635
482 3 632 634
483 2 637 638
484 2 638 639
485 1 638 640
486 2 638 645
487 4 640 641
488 2 640 642
489 2 640 644
490 3 641 643
491 2 646 647
492 2 647 648
493 1 647 649
494 2 647 654
495 4 649 650
496 2 649 651
497 2 649 653
498 3 650 652
499 2 655 656
500 2 656 657
501 1 656 658
502 2 656 663
503 4 658 659
504 2 658 660
505 2 658 662
506 3 659 661
507 2 664 665
508 2 665 666
509 1 665 667
510 2 665 672
511 4 667 668
512 2 667 669
513 2 667 671
514 3 668 670
515 2 673 674
516 2 674 675
517 1 674 676
518 2 674 681
519 4 676 677
520 2 676 678
521 2 676 680
522 3 677 679
523 2 682 683
524 2 683 684
525 1 683 685
526 2 683 690
527 4 685 686
528 2 685 687
529 2 685 689
530 3 686 688
531 2 691 692
532 2 692 693
533 1 692 694
534 2 692 699
535 4 694 695
536 2 694 696
537 2 694 698
538 3 695 697
539 2 700 701
540 2 701 702
541 1 701 703
542 2 701 708
543 4 703 704
544 2 703 705
545 2 703 707
546 3 704 706
547 2 709 710
548 2 710 711
549 1 710 712
550 2 710 717
551 4 712 713
552 2 712 714
553 2 712 716
554 3 713 715
555 2 718 719
556 2 719 720
557 1 719 721
558 2 719 726
559 4 721 722
560 2 721 723
561 2 721 725
562 3 722 724
563 2 727 728
564 2 728 729
565 1 728 730
566 2 728 735
567 4 730 731
568 2 730 732
569 2 730 734
570 3 731 733
571 2 736 737
572 2 737 738
573 1 737 739
574 2 737 744
575 4 739 740
576 2 739 741
577 2 739 743
578 3 740 742
579 2 745 746
580 2 746 747
581 1 746 748
582 2 746 753
583 4 748 749
584 2 748 750
585 2 748 752
586 3 749 751
587 2 754 755
588 2 755 756
589 1 755 757
590 2 755 762
591 4 757 758
592 2 757 759
593 2 757 761
594 3 758 760
595 2 763 764
596 2 764 765
597 1 764 766
598 2 764 771
599 4 766 767
600 2 766 768
601 2 766 770
602 3 767 769
603 2 772 773
604 2 773 774
605 1 773 775
606 2 773 780
607 4 775 776
608 2 775 777
609 2 775 779
610 3 776 778
611 2 781 782
612 2 782 783
613 1 782 784
614 2 782 789
615 4 784 785
616 2 784 786
617 2 784 788
618 3 785 787
619 2 790 791
620 2 791 792
621 1 791 793
622 2 791 798
623 4 793 794
624 2 793 795
625 2 793 797
626 3 794 796
627 2 799 800
628 2 800 801
629 1 800 802
630 2 800 807
631 4 802 803
632 2 802 804
633 2 802 806
634 3 803 805
635 2 808 809
636 2 809 810
637 1 809 811
638 2 809 816
639 4 811 812
640 2 811 813
641 2 811 815
642 3 812 814
643 2 817 818
644 2 818 819
645 1 818 820
646 2 818 825
647 4 820 821
648 2 820 822
649 2 820 824
650 3 821 823
651 2 826 827
652 2 827 828
653 1 827 829
654 2 827 834
655 4 829 830
656 2 829 831
657 2 829 833
658 3 830 832
659 2 835 836
660 2 836 837
661 1 836 838
662 2 836 843
663 4 838 839
664 2 838 840
665 2 838 842
666 3 839 841
667 2 844 845
668 2 845 846
669 1 845 847
670 2 845 852
671 4 847 848
672 2 847 849
673 2 847 851
674 3 848 850
675 2 853 854
676 2 854 855
677 1 854 856
678 2 854 861
679 4 856 857
680 2 856 858
681 2 856 860
682 3 857 859
683 2 862 863
684 2 863 864
685 1 863 865
686 2 863 870
687 4 865 866
688 2 865 867
689 2 865 869
690 3 866 868
691 2 871 872
692 2 872 873
693 1 872 874
694 2 872 879
695 4 874 875
696 2 874 876
697 2 874 878
698 3 875 877
699 2 880 881
700 2 881 882
701 1 881 883
702 2 881 888
703 4 883 884
704 2 883 885
705 2 883 887
706 3 884 886
707 2 889 890
708 2 890 891
709 1 890 892
710 2 890 897
711 4 892 893
712 2 892 894
713 2 892 896
714 3 893 895
715 2 898 899
716 2 899 900
717 1 899 901
718 2 899 906
719 4 901 902
720 2 901 903
721 2 901 905
722 3 902 904
723 2 907 908
724 2 908 909
725 1 908 910
726 2 908 915
727 4 910 911
728 2 910 912
729 2 910 914
730 3 911 913
731 2 916 917
732 2 917 918
733 1 917 919
734 2 917 924
735 4 919 920
736 2 919 921
737 2 919 923
738 3 920 922
739 2 925 926
740 2 926 927
741 1 926 928
742 2 926 933
743 4 928 929
744 2 928 930
745 2 928 932
746 3 929 931
747 2 934 935
748 2 935 936
749 1 935 937
750 2 935 942
751 4 937 938
752 2 937 939
753 2 937 941
754 3 938 940
755 2 943 944
756 2 944 945
757 1 944 946
758 2 944 951
759 4 946 947
760 2 946 948
761 2 946 950
762 3 947 949
763 2 952 953
764 2 953 954
765 1 953 955
766 2 953 960
767 4 955 956
768 2 955 957
769 2 955 959
770 3 956 958
771 2 961 962
772 2 962 963
773 1 962 964
774 2 962 969
775 4 964 965
776 2 964 966
777 2 964 968
778 3 965 967
779 2 970 971
780 2 971 972
781 1 971 973
782 2 971 978
783 4 973 974
784 2 973 975
785 2 973 977
786 3 974 976
787 2 979 980
788 2 980 981
789 1 980 982
790 2 980 987
791 4 982 983
792 2 982 984
793 2 982 986
794 3 983 985
795 2 988 989
796 2 989 990
797 1 989 991
798 2 989 996
799 4 991 992
800 2 991 993
801 2 991 995
802 3 992 994
803 2 997 998
804 2 998 999
805 1 998 1000
806 2 998 1005
807 4 1000 1001
808 2 1000 1002
809 2 1000 1004
810 3 1001 1003
811 2 1006 1007
812 2 1007 1008
813 1 1007 1009
814 2 1007 1014
815 4 1009 1010
816 2 1009 1011
817 2 1009 1013
818 3 1010 1012
819 2 1015 1016
820 2 1016 1017
821 1 1016 1018
822 2 1016 1023
823 4 1018 1019
824 2 1018 1020
825 2 1018 1022
826 3 1019 1021
827 2 1024 1025
828 2 1025 1026
829 1 1025 1027
830 2 1025 1032
831 4 1027 1028
832 2 1027 1029
833 2 1027 1031
834 3 1028 1030
835 2 1033 1034
836 2 1034 1035
837 1 1034 1036
838 2 1034 1041
839 4 1036 1037
840 2 1036 1038
841 2 1036 1040
842 3 1037 1039
843 2 1042 1043
844 2 1043 1044
845 1 1043 1045
846 2 1043 1050
847 4 1045 1046
848 2 1045 1047
849 2 1045 1049
850 3 1046 1048
851 2 1051 1052
852 2 1052 1053
853 1 1052 1054
854 2 1052 1059
855 4 1054 1055
856 2 1054 1056
857 2 1054 1058
858 3 1055 1057
859 2 1060 1061
860 2 1061 1062
861 1 1061 1063
862 2 1061 1068
863 4 1063 1064
864 2 1063 1065
865 2 1063 1067
866 3 1064 1066
867 2 1069 1070
868 2 1070 1071
869 1 1070 1072
870 2 1070 1077
871 4 1072 1073
872 2 1072 1074
873 2 1072 1076
874 3 1073 1075
875 2 1078 1079
876 2 1079 1080
877 1 1079 1081
878 2 1079 1086
879 4 1081 1082
880 2 1081 1083
881 2 1081 1085
882 3 1082 1084
883 2 1087 1088
884 2 1088 1089
885 1 1088 1090
886 2 1088 1095
887 4 1090 1091
888 2 1090 1092
889 2 1090 1094
890 3 1091 1093
891 2 1096 1097
892 2 1097 1098
893 1 1097 1099
894 2 1097 1104
895 4 1099 1100
896 2 1099 1101
897 2 1099 1103
898 3 1100 1102
899 2 1105 1106
900 2 1106 1107
901 1 1106 1108
902 2 1106 1113
903 4 1108 1109
904 2 1108 1110
905 2 1108 1112
906 3 1109 1111
907 2 1114 1115
908 2 1115 1116
909 1 1115 1117
910 2 1115 1122
911 4 1117 1118
912 2 1117 1119
913 2 1117 1121
914 3 1118 1120
915 2 1123 1124
916 2 1124 1125
917 1 1124 1126
918 2 1124 1131
919 4 1126 1127
920 2 1126 1128
921 2 1126 1130
922 3 1127 1129
923 2 1132 1133
924 2 1133 1134
925 1 1133 1135
926 2 1133 1140
927 4 1135 1136
928 2 1135 1137
929 2 1135 1139
930 3 1136 1138
931 2 1141 1142
932 2 1142 1143
933 1 1142 1144
934 2 1142 1149
935 4 1144 1145
936 2 1144 1146
937 2 1144 1148
938 3 1145 1147
939 2 1150 1151
940 2 1151 1152
941 1 1151 1153
942 2 1151 1158
943 4 1153 1154
944 2 1153 1155
945 2 1153 1157
946 3 1154 1156
947 2 1159 1160
948 2 1160 1161
949 1 1160 1162
950 2 1160 1167
951 4 1162 1163
952 2 1162 1164
953 2 1162 1166
954 3 1163 1165
955 2 1168 1169
956 2 1169 1170
957 1 1169 1171
958 2 1169 1176
959 4 1171 1172
960 2 1171 1173
961 2 1171 1175
962 3 1172 1174
963 2 1177 1178
964 2 1178 1179
965 1 1178 1180
966 2 1178 1185
967 4 1180 1181
968 2 1180 1182
969 2 1180 1184
970 3 1181 1183
971 2 1186 1187
972 2 1187 1188
973 1 1187 1189
974 2 1187 1194
975 4 1189 1190
976 2 1189 1191
977 2 1189 1193
978 3 1190 1192
979 2 1195 1196
980 2 1196 1197
981 1 1196 1198
982 2 1196 1203
983 4 1198 1199
984 2 1198 1200
985 2 1198 1202
986 3 1199 1201
987 2 1204 1205
988 2 1205 1206
989 1 1205 1207
990 2 1205 1212
991 4 1207 1208
992 2 1207 1209
993 2 1207 1211
994 3 1208 1210
995 2 1213 1214
996 2 1214 1215
997 1 1214 1216
998 2 1214 1221
999 4 1216 1217
1000 2 1216 1218
1001 2 1216 1220
1002 3 1217 1219
1003 2 1222 1223
1004 2 1223 1224
1005 1 1223 1225
1006 2 1223 1230
1007 4 1225 1226
1008 2 1225 1227
1009 2 1225 1229
1010 3 1226 1228
1011 2 1231 1232
1012 2 1232 1233
1013 1 1232 1234
1014 2 1232 1239
1015 4 1234 1235
1016 2 1234 1236
1017 2 1234 1238
1018 3 1235 1237
1019 2 1240 1241
1020 2 1241 1242
1021 1 1241 1243
1022 2 1241 1248
1023 4 1243 1244
1024 2 1243 1245
1025 2 1243 1247
1026 3 1244 1246
1027 2 1249 1250
1028 2 1250 1251
1029 1 1250 1252
1030 2 1250 1257
1031 4 1252 1253
1032 2 1252 1254
1033 2 1252 1256
1034 3 1253 1255
1035 2 1258 1259
1036 2 1259 1260
1037 1 1259 1261
1038 2 1259 1266
1039 4 1261 1262
1040 2 1261 1263
1041 2 1261 1265
1042 3 1262 1264
1043 2 1267 1268
1044 2 1268 1269
1045 1 1268 1270
1046 2 1268 1275
1047 4 1270 1271
1048 2 1270 1272
1049 2 1270 1274
1050 3 1271 1273
1051 2 1276 1277
1052 2 1277 1278
1053 1 1277 1279
1054 2 1277 1284
1055 4 1279 1280
1056 2 1279 1281
1057 2 1279 1283
1058 3 1280 1282
1059 2 1285 1286
1060 2 1286 1287
1061 1 1286 1288
1062 2 1286 1293
1063 4 1288 1289
1064 2 1288 1290
1065 2 1288 1292
1066 3 1289 1291
1067 2 1294 1295
1068 2 1295 1296
1069 1 1295 1297
1070 2 1295 1302
1071 4 1297 1298
1072 2 1297 1299
1073 2 1297 1301
1074 3 1298 1300
1075 2 1303 1304
1076 2 1304 1305
1077 1 1304 1306
1078 2 1304 1311
1079 4 1306 1307
1080 2 1306 1308
1081 2 1306 1310
1082 3 1307 1309
1083 2 1312 1313
1084 2 1313 1314
1085 1 1313 1315
1086 2 1313 1320
1087 4 1315 1316
1088 2 1315 1317
1089 2 1315 1319
1090 3 1316 1318
1091 2 1321 1322
1092 2 1322 1323
1093 1 1322 1324
1094 2 1322 1329
1095 4 1324 1325
1096 2 1324 1326
1097 2 1324 1328
1098 3 1325 1327
1099 2 1330 1331
1100 2 1331 1332
1101 1 1331 1333
1102 2 1331 1338
1103 4 1333 1334
1104 2 1333 1335
1105 2 1333 1337
1106 3 1334 1336
1107 2 1339 1340
1108 2 1340 1341
1109 1 1340 1342
1110 2 1340 1347
1111 4 1342 1343
1112 2 1342 1344
1113 2 1342 1346
1114 3 1343 1345
1115 2 1348 1349
1116 2 1349 1350
1117 1 1349 1351
1118 2 1349 1356
1119 4 1351 1352
1120 2 1351 1353
1121 2 1351 1355
1122 3 1352 1354
1123 2 1357 1358
1124 2 1358 1359
1125 1 1358 1360
1126 2 1358 1365
1127 4 1360 1361
1128 2 1360 1362
1129 2 1360 1364
1130 3 1361 1363
1131 2 1366 1367
1132 2 1367 1368
1133 1 1367 1369
1134 2 1367 1374
1135 4 1369 1370
1136 2 1369 1371
1137 2 1369 1373
1138 3 1370 1372
1139 2 1375 1376
1140 2 1376 1377
1141 1 1376 1378
1142 2 1376 1383
1143 4 1378 1379
1144 2 1378 1380
1145 2 1378 1382
1146 3 1379 1381
1147 2 1384 1385
1148 2 1385 1386
1149 1 1385 1387
1150 2 1385 1392
1151 4 1387 1388
1152 2 1387 1389
1153 2 1387 1391
1154 3 1388 1390
1155 2 1393 1394
1156 2 1394 1395
1157 1 1394 1396
1158 2 1394 1401
1159 4 1396 1397
1160 2 1396 1398
1161 2 1396 1400
1162 3 1397 1399
1163 2 1402 1403
1164 2 1403 1404
1165 1 1403 1405
1166 2 1403 1410
1167 4 1405 1406
1168 2 1405 1407
1169 2 1405 1409
1170 3 1406 1408
1171 2 1411 1412
1172 2 1412 1413
1173 1 1412 1414
1174 2 1412 1419
1175 4 1414 1415
1176 2 1414 1416
1177 2 1414 1418
1178 3 1415 1417
1179 2 1420 1421
1180 2 1421 1422
1181 1 1421 1423
1182 2 1421 1428
1183 4 1423 1424
1184 2 1423 1425
1185 2 1423 1427
1186 3 1424 1426
1187 2 1429 1430
1188 2 1430 1431
1189 1 1430 1432
1190 2 1430 1437
1191 4 1432 1433
1192 2 1432 1434
1193 2 1432 1436
1194 3 1433 1435
1195 2 1438 1439
1196 2 1439 1440
1197 1 1439 1441
1198 2 1439 1446
1199 4 1441 1442
1200 2 1441 1443
1201 2 1441 1445
1202 3 1442 1444
1203 2 1447 1448
1204 2 1448 1449
1205 1 1448 1450
1206 2 1448 1455
1207 4 1450 1451
1208 2 1450 1452
1209 2 1450 1454
1210 3 1451 1453
1211 2 1456 1457
1212 2 1457 1458
1213 1 1457 1459
1214 2 1457 1464
1215 4 1459 1460
1216 2 1459 1461
1217 2 1459 1463
1218 3 1460 1462
1219 2 1465 1466
1220 2 1466 1467
1221 1 1466 1468
1222 2 1466 1473
1223 4 1468 1469
1224 2 1468 1470
1225 2 1468 1472
1226 3 1469 1471
1227 2 1474 1475
1228 2 1475 1476
1229 1 1475 1477
1230 2 1475 1482
1231 4 1477 1478
1232 2 1477 1479
1233 2 1477 1481
1234 3 1478 1480
1235 2 1483 1484
1236 2 1484 1485
1237 1 1484 1486
1238 2 1484 1491
1239 4 1486 1487
1240 2 1486 1488
1241 2 1486 1490
1242 3 1487 1489
1243 2 1492 1493
1244 2 1493 1494
1245 1 1493 1495
1246 2 1493 1500
1247 4 1495 1496
1248 2 1495 1497
1249 2 1495 1499
1250 3 1496 1498

Angles

1 1 2 1 3
2 1 5 4 6
3 1 8 7 9
4 1 11 10 12
5 1 14 13 15
6 1 17 16 18
7 1 20 19 21
8 1 23 22 24
9 1 26 25 27
10 1 29 28 30
11 1 32 31 33
12 1 35 34 36
13 1 38 37 39
14 1 41 40 42
15 1 44 43 45
16 1 47 46 48
17 1 50 49 51
18 1 53 52 54
19 1 56 55 57
20 1 59 58 60
21 1 62 61 63
22 1 65 64 66
23 1 68 67 69
24 1 71 70 72
25 1 74 73 75
26 1 77 76 78
27 1 80 79 81
28 1 83 82 84
29 1 86 85 87
30 1 89 88 90
31 1 92 91 93
32 1 95 94 96
33 1 98 97 99
34 1 101 100 102
35 1 104 103 105
36 1 107 106 108
37 1 110 109 111
38 1 113 112 114
39 1 116 115 117
40 1 119 118 120
41 1 122 121 123
42 1 125 124 126
43 1 128 127 129
44 1 131 130 132
45 1 134 133 135
46 1 137 136 138
47 1 140 139 141
48 1 143 142 144
49 1 146 145 147
50 1 149 148 150
51 1 152 151 153
52 1 155 154 156
53 1 158 157 159
54 1 161 160 162
55 1 164 163 165
56 1 167 166 168
57 1 170 169 171
58 1 173 172 174
59 1 176 175 177
60 1 179 178 180
61 1 182 181 183
62 1 185 184 186
63 1 188 187 189
64 1 191 190 192
65 1 194 193 195
66 1 197 196 198
67 1 200 199 201
68 1 203 202 204
69 1 206 205 207
70 1 209 208 210
71 1 212 211 213
72 1 215 214 216
73 1 218 217 219
74 1 221 220 222
75 1 224 223 225
76 1 227 226 228
77 1 230 229 231
78 1 233 232 234
79 1 236 235 237
80 1 239 238 240
81 1 242 241 243
82 1 245 244 246
83 1 248 247 249
84 1 251 250 252
85 1 254 253 255
86 1 257 256 258
87 1 260 259 261
88 1 263 262 264
89 1 266 265 267
90 1 269 268 270
91 1 272 271 273
92 1 275 274 276
93 1 278 277 279
94 1 281 280 282
95 1 284 283 285
96 1 287 286 288
97 1 290 289 291
98 1 293 292 294
99 1 296 295 297
100 1 299 298 300
101 1 302 301 303
102 1 305 304 306
103 1 308 307 309
104 1 311 310 312
105 1 314 313 315
106 1 317 316 318
107 1 320 319 321
108 1 323 322 324
109 1 326 325 327
110 1 329 328 330
111 1 332 331 333
112 1 335 334 336
113 1 338 337 339
114 1 341 340 342
115 1 344 343 345
116 1 347 346 348
117 1 350 349 351
118 1 353 352 354
119 1 356 355 357
120 1 359 358 360
121 1 362 361 363
122 1 365 364 366
123 1 368 367 369
124 1 371 370 372
125 1 374 373 375
126 2 376 377 378
127 3 376 377 379
128 2 376 377 384
129 3 378 377 379
130 2 378 377 384
131 3 379 377 384
132 4 377 379 380
133 3 377 379 381
134 3 377 379 383
135 6 380 379 381
136 6 380 379 383
137 2 381 379 383
138 5 379 380 382
139 2 385 386 387
140 3 385 386 388
141 2 385 386 393
142 3 387 386 388
143 2 387 386 393
144 3 388 386 393
145 4 386 388 389
146 3 386 388 390
147 3 386 388 392
148 6 389 388 390
149 6 389 388 392
150 2 390 388 392
151 5 388 389 391
152 2 394 395 396
153 3 394 395 397
154 2 394 395 402
155 3 396 395 397
156 2 396 395 402
157 3 397 395 402
158 4 395 397 398
159 3 395 397 399
160 3 395 397 401
161 6 398 397 399
162 6 398 397 401
163 2 399 397 401
164 5 397 398 400
165 2 403 404 405
166 3 403 404 406
167 2 403 404 411
168 3 405 404 406
169 2 405 404 411
170 3 406 404 411
171 4 404 406 407
172 3 404 406 408
173 3 404 406 410
174 6 407 406 408
175 6 407 406 410
176 2 408 406 410
177 5 406 407 409
178 2 412 413 414
179 3 412 413 415
180 2 412 413 420
181 3 414 413 415
182 2 414 413 420
183 3 415 413 420
184 4 413 415 416
185 3 413 415 417
186 3 413 415 419
187 6 416 415 417
188 6 416 415 419
189 2 417 415 419
190 5 415 416 418
191 2 421 422 423
192 3 421 422 424
193 2 421 422 429
194 3 423 422 424
195 2 423 422 429
196 3 424 422 429
197 4 422 424 425
198 3 422 424 426
199 3 422 424 428
200 6 425 424 426
201 6 425 424 428
202 2 426 424 428
203 5 424 425 427
204 2 430 431 432
205 3 430 431 433
206 2 430 431 438
207 3 432 431 433
208 2 432 431 438
209 3 433 431 438
210 4 431 433 434
211 3 431 433 435
212 3 431 433 437
213 6 434 433 435
214 6 434 433 437
215 2 435 433 437
216 5 433 434 436
217 2 439 440 441
218 3 439 440 442
219 2 439 440 447
220 3 441 440 442
221 2 441 440 447
222 3 442 440 447
223 4 440 442 443
224 3 440 442 444
225 3 440 442 446
226 6 443 442 444
227 6 443 442 446
228 2 444 442 446
229 5 442 443 445
230 2 448 449 450
231 3 448 449 451
232 2 448 449 456
233 3 450 449 451
234 2 450 449 456
235 3 451 449 456
236 4 449 451 452
237 3 449 451 453
238 3 449 451 455
239 6 452 451 453
240 6 452 451 455
241 2 453 451 455
242 5 451 452 454
243 2 457 458 459
244 3 457 458 460
245 2 457 458 465
246 3 459 458 460
247 2 459 458 465
248 3 460 458 465
249 4 458 460 461
250 3 458 460 462
251 3 458 460 464
252 6 461 460 462
253 6 461 460 464
254 2 462 460 464
255 5 460 461 463
256 2 466 467 468
257 3 466 467 469
258 2 466 467 474
259 3 468 467 469
260 2 468 467 474
261 3 469 467 474
262 4 467 469 470
263 3 467 469 471
264 3 467 469 473
265 6 470 469 471
266 6 470 469 473
267 2 471 469 473
268 5 469 470 472
269 2 475 476 477
270 3 475 476 478
271 2 475 476 483
272 3 477 476 478
273 2 477 476 483
274 3 478 476 483
275 4 476 478 479
276 3 476 478 480
277 3 476 478 482
278 6 479 478 480
279 6 479 478 482
280 2 480 478 482
281 5 478 479 481
282 2 484 485 486
283 3 484 485 487
284 2 484 485 492
285 3 486 485 487
286 2 486 485 492
287 3 487 485 492
288 4 485 487 488
289 3 485 487 489
290 3 485 487 491
291 6 488 487 489
292 6 488 487 491
293 2 489 487 491
294 5 487 488 490
295 2 493 494 495
296 3 493 494 496
297 2 493 494 501
298 3 495 494 496
299 2 495 494 501
300 3 496 494 501
301 4 494 496 497
302 3 494 496 498
303 3 494 496 500
304 6 497 496 498
305 6 497 496 500
306 2 498 496 500
307 5 496 497 499
308 2 502 503 504
309 3 502 503 505
310 2 502 503 510
311 3 504 503 505
312 2 504 503 510
313 3 505 503 510
314 4 503 505 506
315 3 503 505 507
316 3 503 505 509
317 6 506 505 507
318 6 506 505 509
319 2 507 505 509
320 5 505 506 508
321 2 511 512 513
322 3 511 512 514
323 2 511 512 519
324 3 513 512 514
325 2 513 512 519
326 3 514 512 519
327 4 512 514 515
328 3 512 514 516
329 3 512 514 518
330 6 515 514 516
331 6 515 514 518
332 2 516 514 518
333 5 514 515 517
334 2 520 521 522
335 3 520 521 523
336 2 520 521 528
337 3 522 521 523
338 2 522 521 528
339 3 523 521 528
340 4 521 523 524
341 3 521 523 525
342 3 521 523 527
343 6 524 523 525
344 6 524 523 527
345 2 525 523 527
346 5 523 524 526
347 2 529 530 531
348 3 529 530 532
349 2 529 530 537
350 3 531 530 532
351 2 531 530 537
352 3 532 530 537
353 4 530 532 533
354 3 530 532 534
355 3 530 532 536
356 6 533 532 534
357 6 533 532 536
358 2 534 532 536
359 5 532 533 535
360 2 538 539 540
361 3 538 539 541
362 2 538 539 546
363 3 540 539 541
364 2 540 539 546
365 3 541 539 546
366 4 539 541 542
367 3 539 541 543
368 3 539 541 545
369 6 542 541 543
370 6 542 541 545
371 2 543 541 545
372 5 541 542 544
373 2 547 548 549
374 3 547 548 550
375 2 547 548 555
376 3 549 548 550
377 2 549 548 555
378 3 550 548 555
379 4 548 550 551
380 3 548 550 552
381 3 548 550 554
382 6 551 550 552
383 6 551 550 554
384 2 552 550 554
385 5 550 551 553
386 2 556 557 558
387 3 556 557 559
388 2 556 557 564
389 3 558 557 559
390 2 558 557 564
391 3 559 557 564
392 4 557 559 560
393 3 557 559 561
394 3 557 559 563
395 6 560 559 561
396 6 560 559 563
397 2 561 559 563
398 5 559 560 562
399 2 565 566 567
400 3 565 566 568
401 2 565 566 573
402 3 567 566 568
403 2 567 566 573
404 3 568 566 573
405 4 566 568 569
406 3 566 568 570
407 3 566 568 572
408 6 569 568 570
409 6 569 568 572
410 2 570 568 572
411 5 568 569 571
412 2 574 575 576
413 3 574 575 577
414 2 574 575 582
415 3 576 575 577
416 2 576 575 582
417 3 577 575 582
418 4 575 577 578
419 3 575 577 579
420 3 575 577 581
421 6 578 577 579
422 6 578 577 581
423 2 579 577 581
424 5 577 578 580
425 2 583 584 585
426 3 583 584 586
427 2 583 584 591
428 3 585 584 586
429 2 585 584 591
430 3 586 584 591
431 4 584 586 587
432 3 584 586 588
433 3 584 586 590
434 6 587 586 588
435 6 587 586 590
436 2 588 586 590
437 5 586 587 589
438 2 592 593 594
439 3 592 593 595
440 2 592 593 600
441 3 594 593 595
442 2 594 593 600
443 3 595 593 600
444 4 593 595 596
445 3 593 595 597
446 3 593 595 599
447 6 596 595 597
448 6 596 595 599
449 2 597 595 599
450 5 595 596 598
451 2 601 602 603
452 3 601 602 604
453 2 601 602 609
454 3 603 602 604
455 2 603 602 609
456 3 604 602 609
457 4 602 604 605
458 3 602 604 606
459 3 602 604 608
460 6 605 604 606
461 6 605 604 608
462 2 606 604 608
463 5 604 605 607
464 2 610 611 612
465 3 610 611 613
466 2 610 611 618
467 3 612 611 613
468 2 612 611 618
469 3 613 611 618
470 4 611 613 614
471 3 611 613 615
472 3 611 613 617
473 6 614 613 615
474 6 614 613 617
475 2 615 613 617
476 5 613 614 616
477 2 619 620 621
478 3 619 620 622
479 2 619 620 627
480 3 621 620 622
481 2 621 620 627
482 3 622 620 627
483 4 620 622 623
484 3 620 622 624
485 3 620 622 626
486 6 623 622 624
487 6 623 622 626
488 2 624 622 626
489 5 622 623 625
490 2 628 629 630
491 3 628 629 631
492 2 628 629 636
493 3 630 629 631
494 2 630 629 636
495 3 631 629 636
496 4 629 631 632
497 3 629 631 633
498 3 629 631 635
499 6 632 631 633
500 6 632 631 635
501 2 633 631 635
502 5 631 632 634
503 2 637 638 639
504 3 637 638 640
505 2 637 638 645
506 3 639 638 640
507 2 639 638 645
508 3 640 638 645
509 4 638 640 641
510 3 638 640 642
511 3 638 640 644
512 6 641 640 642
513 6 641 640 644
514 2 642 640 644
515 5 640 641 643
516 2 646 647 648
517 3 646 647 649
518 2 646 647 654
519 3 648 647 649
520 2 648 647 654
521 3 649 647 654
522 4 647 649 650
523 3 647 649 651
524 3 647 649 653
525 6 650 649 651
526 6 650 649 653
527 2 651 649 653
528 5 649 650 652
529 2 655 656 657
530 3 655 656 658
531 2 655 656 663
532 3 657 656 658
533 2 657 656 663
